City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2017,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014
Cheshire,Cheshire Police Dept,CT,288.0,277.0,360.0,272.0,285.0,358.0,345.0,306.0,398.0,377.0,383.0,332.0,271.0,269.0,293.0,253.0,247.0,244.0,198.0,221.0,170.0,193.0,204.0,233.0,227.0,241.0,204.0,210.0,166.0,169.0,,191.0,196.0,232.0,226.0,230.0,204.0,210.0,166.0,171.0,161.0,184.0,145.0,-2.0,-0.010362694300518135,,-8.0,-0.0392156862745098,,-1.0,-0.004291845493562232,,-1.0,-0.004405286343612335,,-11.0,-0.04564315352697095,,0.0,0.0,204.0,0.0,0.0,210.0,0.0,0.0,166.0,2.0,0.011834319526627219,
Clinton,Clinton Police Dept,CT,189.0,133.0,170.0,206.0,190.0,190.0,192.0,166.0,143.0,120.0,135.0,194.0,172.0,214.0,119.0,144.0,156.0,203.0,190.0,226.0,223.0,219.0,217.0,345.0,253.0,251.0,262.0,241.0,208.0,202.0,,,216.0,344.0,252.0,248.0,262.0,241.0,208.0,203.0,247.0,238.0,255.0,,,,-1.0,-0.004608294930875576,,-1.0,-0.002898550724637681,,-1.0,-0.003952569169960474,,-3.0,-0.01195219123505976,,0.0,0.0,262.0,0.0,0.0,241.0,0.0,0.0,208.0,1.0,0.0049504950495049506,
Coventry,Coventry Police Dept,CT,107.0,97.0,107.0,82.0,132.0,157.0,107.0,127.0,155.0,125.0,120.0,82.0,96.0,79.0,102.0,77.0,137.0,67.0,86.0,106.0,101.0,100.0,94.0,103.0,103.0,111.0,118.0,101.0,102.0,91.0,,,94.0,98.0,99.0,109.0,118.0,101.0,101.0,89.0,63.0,99.0,69.0,,,,0.0,0.0,94.0,-5.0,-0.04854368932038835,,-4.0,-0.038834951456310676,,-2.0,-0.018018018018018018,,0.0,0.0,118.0,0.0,0.0,101.0,-1.0,-0.00980392156862745,,-2.0,-0.02197802197802198,
Cromwell,Cromwell Police Dept,CT,250.0,248.0,234.0,240.0,214.0,323.0,291.0,307.0,306.0,338.0,283.0,267.0,296.0,227.0,292.0,255.0,252.0,196.0,257.0,250.0,273.0,258.0,256.0,265.0,311.0,290.0,297.0,233.0,257.0,275.0,,,256.0,265.0,310.0,290.0,297.0,233.0,257.0,262.0,300.0,328.0,226.0,,,,0.0,0.0,256.0,0.0,0.0,265.0,-1.0,-0.003215434083601286,,0.0,0.0,290.0,0.0,0.0,297.0,0.0,0.0,233.0,0.0,0.0,257.0,-13.0,-0.04727272727272727,
Danbury,Danbury Police Dept,CT,1760.0,1733.0,1885.0,2087.0,2255.0,2267.0,2560.0,2423.0,2405.0,2317.0,2679.0,2458.0,2123.0,1596.0,1719.0,1511.0,1336.0,1577.0,1352.0,1417.0,1220.0,1191.0,1069.0,1237.0,1219.0,1177.0,1183.0,1201.0,972.0,1009.0,,1191.0,1069.0,1237.0,1219.0,1177.0,1183.0,1201.0,972.0,1007.0,1070.0,1056.0,942.0,0.0,0.0,1191.0,0.0,0.0,1069.0,0.0,0.0,1237.0,0.0,0.0,1219.0,0.0,0.0,1177.0,0.0,0.0,1183.0,0.0,0.0,1201.0,0.0,0.0,972.0,-2.0,-0.0019821605550049554,
Darien,Darien Police Dept,CT,308.0,368.0,349.0,354.0,370.0,331.0,348.0,265.0,293.0,274.0,246.0,243.0,179.0,240.0,184.0,179.0,172.0,123.0,149.0,166.0,121.0,161.0,162.0,167.0,111.0,123.0,120.0,85.0,65.0,159.0,,159.0,162.0,164.0,111.0,97.0,120.0,85.0,65.0,160.0,174.0,187.0,225.0,-2.0,-0.012422360248447204,,0.0,0.0,162.0,-3.0,-0.017964071856287425,,0.0,0.0,111.0,-26.0,-0.21138211382113822,,0.0,0.0,120.0,0.0,0.0,85.0,0.0,0.0,65.0,1.0,0.006289308176100629,
Derby,Derby Police Dept,CT,321.0,303.0,252.0,304.0,348.0,297.0,309.0,242.0,332.0,308.0,435.0,303.0,256.0,305.0,214.0,266.0,266.0,272.0,254.0,308.0,252.0,230.0,326.0,260.0,261.0,277.0,271.0,271.0,240.0,239.0,,,326.0,256.0,258.0,280.0,271.0,271.0,240.0,238.0,272.0,195.0,238.0,,,,0.0,0.0,326.0,-4.0,-0.015384615384615385,,-3.0,-0.011494252873563218,,3.0,0.010830324909747292,,0.0,0.0,271.0,0.0,0.0,271.0,0.0,0.0,240.0,-1.0,-0.0041841004184100415,
East Hampton,East Hampton Police Dept,CT,78.0,83.0,88.0,91.0,124.0,142.0,168.0,131.0,102.0,175.0,146.0,158.0,127.0,136.0,104.0,86.0,69.0,46.0,83.0,84.0,65.0,80.0,149.0,103.0,78.0,97.0,197.0,109.0,93.0,58.0,,80.0,149.0,103.0,78.0,97.0,197.0,109.0,93.0,55.0,67.0,87.0,48.0,0.0,0.0,80.0,0.0,0.0,149.0,0.0,0.0,103.0,0.0,0.0,78.0,0.0,0.0,97.0,0.0,0.0,197.0,0.0,0.0,109.0,0.0,0.0,93.0,-3.0,-0.05172413793103448,
East Hartford,East Hartford Police,CT,2017.0,1980.0,,1710.0,1794.0,1748.0,1582.0,1391.0,1440.0,1606.0,1475.0,1208.0,1312.0,1447.0,1216.0,1245.0,1038.0,1068.0,1086.0,1227.0,1148.0,1255.0,1027.0,1070.0,1171.0,1043.0,938.0,1029.0,998.0,804.0,,1249.0,1030.0,1069.0,1173.0,1042.0,938.0,1029.0,998.0,800.0,754.0,922.0,883.0,-6.0,-0.004780876494023904,,3.0,0.0029211295034079843,,-1.0,-0.0009345794392523365,,2.0,0.0017079419299743809,,-1.0,-0.0009587727708533077,,0.0,0.0,938.0,0.0,0.0,1029.0,0.0,0.0,998.0,-4.0,-0.004975124378109453,
East Haven,East Haven Police Dept,CT,630.0,583.0,619.0,737.0,635.0,615.0,694.0,1104.0,916.0,772.0,872.0,724.0,599.0,596.0,432.0,465.0,550.0,563.0,480.0,422.0,471.0,448.0,521.0,589.0,504.0,751.0,611.0,642.0,558.0,507.0,,386.0,513.0,590.0,500.0,744.0,611.0,642.0,558.0,506.0,506.0,458.0,462.0,-62.0,-0.13839285714285715,,-8.0,-0.015355086372360844,,1.0,0.001697792869269949,,-4.0,-0.007936507936507936,,-7.0,-0.009320905459387484,,0.0,0.0,611.0,0.0,0.0,642.0,0.0,0.0,558.0,-1.0,-0.0019723865877712033,
East Windsor,East Windsor Police Dept,CT,180.0,137.0,160.0,166.0,204.0,209.0,200.0,207.0,192.0,189.0,188.0,202.0,249.0,199.0,220.0,273.0,292.0,228.0,243.0,244.0,262.0,273.0,266.0,331.0,300.0,239.0,220.0,268.0,263.0,317.0,,274.0,266.0,329.0,298.0,235.0,220.0,268.0,260.0,317.0,263.0,167.0,234.0,1.0,0.003663003663003663,,0.0,0.0,266.0,-2.0,-0.006042296072507553,,-2.0,-0.006666666666666667,,-4.0,-0.016736401673640166,,0.0,0.0,220.0,0.0,0.0,268.0,-3.0,-0.011406844106463879,,0.0,0.0,317.0
Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,23.0,32.0,20.0,19.0,22.0,14.0,20.0,16.0,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,Enfield Police Dept,CT,1048.0,1205.0,1274.0,1358.0,1589.0,1404.0,1287.0,911.0,906.0,1116.0,1042.0,939.0,855.0,775.0,776.0,729.0,591.0,766.0,806.0,707.0,753.0,836.0,773.0,814.0,710.0,667.0,,591.0,690.0,588.0,,836.0,773.0,814.0,710.0,,,591.0,690.0,588.0,626.0,574.0,566.0,0.0,0.0,836.0,0.0,0.0,773.0,0.0,0.0,814.0,0.0,0.0,710.0,,,,,,,0.0,0.0,591.0,0.0,0.0,690.0,0.0,0.0,588.0
Fairfield,Fairfield Police Dept,CT,1082.0,1212.0,1101.0,1217.0,1301.0,1440.0,1362.0,1181.0,1180.0,1127.0,1238.0,1256.0,1311.0,1278.0,1098.0,937.0,934.0,889.0,992.0,1055.0,954.0,885.0,755.0,883.0,840.0,852.0,885.0,1000.0,938.0,945.0,,871.0,753.0,881.0,838.0,849.0,885.0,1000.0,936.0,942.0,768.0,820.0,703.0,-14.0,-0.015819209039548022,,-2.0,-0.0026490066225165563,,-2.0,-0.0022650056625141564,,-2.0,-0.002380952380952381,,-3.0,-0.0035211267605633804,,0.0,0.0,885.0,0.0,0.0,1000.0,-2.0,-0.0021321961620469083,,-3.0,-0.0031746031746031746,
Farmington,Farmington Police Dept,CT,482.0,439.0,706.0,632.0,687.0,741.0,715.0,675.0,643.0,579.0,540.0,509.0,566.0,696.0,763.0,613.0,615.0,448.0,571.0,595.0,508.0,561.0,537.0,577.0,610.0,634.0,562.0,549.0,592.0,591.0,,560.0,535.0,577.0,610.0,634.0,562.0,549.0,591.0,591.0,541.0,595.0,464.0,-1.0,-0.0017825311942959,,-2.0,-0.0037243947858473,,0.0,0.0,577.0,0.0,0.0,610.0,0.0,0.0,634.0,0.0,0.0,562.0,0.0,0.0,549.0,-1.0,-0.0016891891891891893,,0.0,0.0,591.0
Glastonbury,Glastonbury Police Dept,CT,488.0,560.0,509.0,474.0,472.0,469.0,466.0,410.0,425.0,412.0,492.0,419.0,414.0,414.0,384.0,391.0,333.0,319.0,316.0,333.0,297.0,316.0,297.0,229.0,263.0,258.0,238.0,258.0,202.0,210.0,,315.0,303.0,229.0,263.0,258.0,238.0,258.0,201.0,210.0,300.0,,389.0,-1.0,-0.0031645569620253164,,6.0,0.020202020202020204,,0.0,0.0,229.0,0.0,0.0,263.0,0.0,0.0,258.0,0.0,0.0,238.0,0.0,0.0,258.0,-1.0,-0.0049504950495049506,,0.0,0.0,210.0
Granby,Granby Police Dept,CT,76.0,94.0,94.0,85.0,90.0,93.0,104.0,72.0,109.0,173.0,161.0,144.0,169.0,142.0,124.0,119.0,106.0,123.0,138.0,99.0,104.0,109.0,104.0,111.0,106.0,83.0,85.0,91.0,77.0,83.0,,106.0,104.0,111.0,106.0,83.0,85.0,91.0,75.0,83.0,74.0,71.0,76.0,-3.0,-0.027522935779816515,,0.0,0.0,104.0,0.0,0.0,111.0,0.0,0.0,106.0,0.0,0.0,83.0,0.0,0.0,85.0,0.0,0.0,91.0,-2.0,-0.025974025974025976,,0.0,0.0,83.0
Greenwich,Greenwich Police Dept,CT,1433.0,1288.0,1623.0,1272.0,1134.0,1222.0,1025.0,1094.0,1044.0,985.0,1046.0,870.0,829.0,732.0,611.0,579.0,567.0,430.0,444.0,478.0,429.0,432.0,356.0,364.0,436.0,431.0,326.0,301.0,343.0,366.0,,428.0,350.0,362.0,404.0,421.0,326.0,301.0,340.0,364.0,305.0,305.0,311.0,-4.0,-0.009259259259259259,,-6.0,-0.016853932584269662,,-2.0,-0.005494505494505495,,-32.0,-0.07339449541284404,,-10.0,-0.02320185614849188,,0.0,0.0,326.0,0.0,0.0,301.0,-3.0,-0.008746355685131196,,-2.0,-0.00546448087431694,
Groton,Groton Town Police Dept,CT,954.0,907.0,974.0,1062.0,1125.0,1114.0,1146.0,952.0,1006.0,798.0,675.0,704.0,587.0,523.0,525.0,448.0,552.0,419.0,339.0,474.0,387.0,479.0,388.0,439.0,461.0,403.0,458.0,515.0,495.0,469.0,,196.0,151.0,139.0,138.0,124.0,122.0,139.0,124.0,136.0,140.0,162.0,106.0,-283.0,-0.5908141962421712,,-237.0,-0.6108247422680413,,-300.0,-0.683371298405467,,-323.0,-0.7006507592190889,,-279.0,-0.6923076923076923,,-336.0,-0.7336244541484717,,-376.0,-0.7300970873786408,,-371.0,-0.7494949494949495,,-333.0,-0.7100213219616205,
Groton Long Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,5.0,5.0,6.0,12.0,9.0,3.0,0.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,385.0,429.0,461.0,403.0,458.0,515.0,492.0,466.0,370.0,381.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilford,Guilford Police Dept,CT,354.0,397.0,384.0,350.0,312.0,387.0,469.0,385.0,408.0,324.0,332.0,348.0,268.0,345.0,332.0,290.0,259.0,306.0,309.0,266.0,249.0,246.0,284.0,309.0,288.0,352.0,272.0,235.0,218.0,312.0,,246.0,284.0,309.0,288.0,352.0,272.0,235.0,218.0,312.0,176.0,162.0,230.0,0.0,0.0,246.0,0.0,0.0,284.0,0.0,0.0,309.0,0.0,0.0,288.0,0.0,0.0,352.0,0.0,0.0,272.0,0.0,0.0,235.0,0.0,0.0,218.0,0.0,0.0,312.0
Hamden,Hamden Police Dept,CT,1541.0,1568.0,1648.0,1705.0,1838.0,1871.0,2094.0,2126.0,1646.0,1658.0,1857.0,1647.0,1596.0,1574.0,1420.0,1386.0,1175.0,965.0,1036.0,966.0,1044.0,1380.0,1067.0,1192.0,958.0,618.0,92.0,1089.0,1047.0,1020.0,,1371.0,1067.0,1192.0,941.0,,,1089.0,1047.0,1021.0,1022.0,1164.0,989.0,-9.0,-0.006521739130434782,,0.0,0.0,1067.0,0.0,0.0,1192.0,-17.0,-0.017745302713987474,,,,,,,,0.0,0.0,1089.0,0.0,0.0,1047.0,1.0,0.000980392156862745,
Hartford,Hartford Police Dept,CT,9018.0,10259.0,11422.0,9842.0,9318.0,9244.0,9710.0,9941.0,8824.0,7579.0,8278.0,7036.0,7048.0,6932.0,5830.0,6001.0,5798.0,5571.0,6043.0,6621.0,6255.0,5957.0,4437.0,4048.0,4061.0,3639.0,3372.0,3467.0,3416.0,3642.0,,5957.0,4437.0,4048.0,4061.0,3639.0,3372.0,3467.0,3416.0,3642.0,3613.0,3616.0,3490.0,0.0,0.0,5957.0,0.0,0.0,4437.0,0.0,0.0,4048.0,0.0,0.0,4061.0,0.0,0.0,3639.0,0.0,0.0,3372.0,0.0,0.0,3467.0,0.0,0.0,3416.0,0.0,0.0,3642.0
Ledyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Madison Police Dept,CT,281.0,250.0,197.0,191.0,189.0,235.0,257.0,236.0,192.0,182.0,191.0,168.0,154.0,214.0,140.0,169.0,116.0,145.0,125.0,149.0,105.0,148.0,131.0,158.0,131.0,150.0,96.0,89.0,96.0,98.0,,137.0,130.0,156.0,131.0,150.0,96.0,89.0,96.0,97.0,49.0,57.0,61.0,-11.0,-0.07432432432432433,,-1.0,-0.007633587786259542,,-2.0,-0.012658227848101266,,0.0,0.0,131.0,0.0,0.0,150.0,0.0,0.0,96.0,0.0,0.0,89.0,0.0,0.0,96.0,-1.0,-0.01020408163265306,
Manchester,Manchester Police Dept,CT,1332.0,1386.0,1393.0,1168.0,1300.0,1649.0,1786.0,1989.0,1913.0,2127.0,2031.0,1952.0,1722.0,1729.0,1616.0,1876.0,1646.0,1684.0,1692.0,1717.0,1761.0,1738.0,1637.0,1684.0,1636.0,1510.0,1380.0,1417.0,1231.0,1331.0,,1738.0,1637.0,1684.0,1636.0,1510.0,1380.0,1417.0,1231.0,1331.0,1354.0,1297.0,1226.0,0.0,0.0,1738.0,0.0,0.0,1637.0,0.0,0.0,1684.0,0.0,0.0,1636.0,0.0,0.0,1510.0,0.0,0.0,1380.0,0.0,0.0,1417.0,0.0,0.0,1231.0,0.0,0.0,1331.0
Meriden,Meriden Police Dept,CT,1500.0,1505.0,1370.0,1464.0,1591.0,1981.0,1798.0,1705.0,1676.0,2011.0,2032.0,1872.0,1540.0,1269.0,1326.0,1661.0,1545.0,1787.0,1633.0,1511.0,1617.0,1463.0,1448.0,1473.0,1574.0,1289.0,1136.0,1223.0,972.0,958.0,,1463.0,1448.0,1473.0,1574.0,1289.0,1136.0,1223.0,972.0,958.0,992.0,914.0,980.0,0.0,0.0,1463.0,0.0,0.0,1448.0,0.0,0.0,1473.0,0.0,0.0,1574.0,0.0,0.0,1289.0,0.0,0.0,1136.0,0.0,0.0,1223.0,0.0,0.0,972.0,0.0,0.0,958.0
Middlebury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,47.0,42.0,70.0,60.0,45.0,53.0,45.0,44.0,36.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,Middletown Police Dept,CT,1055.0,744.0,1496.0,1511.0,1571.0,1643.0,,1423.0,1463.0,1344.0,1329.0,1446.0,1276.0,1118.0,969.0,1040.0,822.0,792.0,1003.0,1046.0,1245.0,1101.0,966.0,1342.0,1205.0,926.0,820.0,661.0,666.0,700.0,,1101.0,966.0,1329.0,1186.0,914.0,820.0,661.0,666.0,699.0,579.0,731.0,591.0,0.0,0.0,1101.0,0.0,0.0,966.0,-13.0,-0.009687034277198211,,-19.0,-0.015767634854771784,,-12.0,-0.012958963282937365,,0.0,0.0,820.0,0.0,0.0,661.0,0.0,0.0,666.0,-1.0,-0.0014285714285714286,
Milford,Milford Police Dept,CT,1149.0,1255.0,1277.0,1574.0,1578.0,1706.0,1631.0,2007.0,1884.0,1672.0,1637.0,1695.0,1579.0,1598.0,1519.0,1457.0,1553.0,1543.0,1405.0,1417.0,1331.0,1421.0,1588.0,1753.0,1598.0,1365.0,1515.0,1371.0,1302.0,1179.0,,1421.0,1588.0,1753.0,1598.0,1365.0,1515.0,1371.0,1302.0,1179.0,1156.0,1001.0,809.0,0.0,0.0,1421.0,0.0,0.0,1588.0,0.0,0.0,1753.0,0.0,0.0,1598.0,0.0,0.0,1365.0,0.0,0.0,1515.0,0.0,0.0,1371.0,0.0,0.0,1302.0,0.0,0.0,1179.0
Monroe,Monroe Police Dept,CT,221.0,240.0,179.0,123.0,148.0,185.0,190.0,158.0,184.0,192.0,203.0,167.0,154.0,147.0,146.0,82.0,220.0,144.0,154.0,149.0,130.0,109.0,125.0,135.0,116.0,97.0,138.0,115.0,131.0,113.0,,108.0,125.0,135.0,109.0,92.0,138.0,115.0,123.0,111.0,83.0,63.0,111.0,-1.0,-0.009174311926605505,,0.0,0.0,125.0,0.0,0.0,135.0,-7.0,-0.0603448275862069,,-5.0,-0.05154639175257732,,0.0,0.0,138.0,0.0,0.0,115.0,-8.0,-0.061068702290076333,,-2.0,-0.017699115044247787,
Naugatuck,Naugatuck Police Dept,CT,363.0,374.0,385.0,413.0,466.0,602.0,661.0,484.0,572.0,442.0,620.0,535.0,470.0,512.0,397.0,495.0,479.0,424.0,440.0,392.0,449.0,458.0,493.0,502.0,472.0,511.0,498.0,498.0,507.0,508.0,,,491.0,494.0,463.0,503.0,498.0,498.0,507.0,507.0,466.0,413.0,353.0,,,,-2.0,-0.004056795131845842,,-8.0,-0.01593625498007968,,-9.0,-0.019067796610169493,,-8.0,-0.015655577299412915,,0.0,0.0,498.0,0.0,0.0,498.0,0.0,0.0,507.0,-1.0,-0.001968503937007874,
New Britain,New Britain Police Dept,CT,2593.0,3303.0,3142.0,2971.0,3091.0,3226.0,3432.0,3184.0,2865.0,2864.0,2660.0,2482.0,2493.0,2628.0,2242.0,2343.0,2288.0,2009.0,1977.0,1943.0,2171.0,2119.0,2266.0,2096.0,2076.0,1886.0,1768.0,1749.0,1415.0,1361.0,,2119.0,2266.0,2096.0,2076.0,1886.0,1768.0,1749.0,1415.0,1361.0,1362.0,1257.0,1342.0,0.0,0.0,2119.0,0.0,0.0,2266.0,0.0,0.0,2096.0,0.0,0.0,2076.0,0.0,0.0,1886.0,0.0,0.0,1768.0,0.0,0.0,1749.0,0.0,0.0,1415.0,0.0,0.0,1361.0
New Canaan,New Canaan Police Dept,CT,160.0,,223.0,258.0,199.0,215.0,223.0,195.0,223.0,159.0,156.0,180.0,157.0,164.0,144.0,110.0,100.0,65.0,84.0,131.0,125.0,148.0,150.0,133.0,121.0,101.0,93.0,114.0,106.0,101.0,,147.0,150.0,132.0,121.0,100.0,93.0,114.0,106.0,100.0,124.0,102.0,97.0,-1.0,-0.006756756756756757,,0.0,0.0,150.0,-1.0,-0.007518796992481203,,0.0,0.0,121.0,-1.0,-0.009900990099009901,,0.0,0.0,93.0,0.0,0.0,114.0,0.0,0.0,106.0,-1.0,-0.009900990099009901,
