City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Cheshire,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Cheshire Police Dept,CT,,murder
Clinton,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,Clinton Police Dept,CT,,murder
Coventry,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,-3.0,-1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,Coventry Police Dept,CT,,murder
Cromwell,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cromwell Police Dept,CT,,murder
Danbury,,,,,,,,,,,,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Danbury Police Dept,CT,,murder
Darien,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Darien Police Dept,CT,,murder
Derby,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Derby Police Dept,CT,,murder
East Hampton,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,East Hampton Police Dept,CT,,murder
East Hartford,,,,,,,,,,,,2.0,6.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,3.0,3.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,East Hartford Police,CT,,murder
East Haven,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,East Haven Police Dept,CT,,murder
East Windsor,,,,,,,,,,,,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,East Windsor Police Dept,CT,,murder
Enfield,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,0.0,,-3.0,-1.0,3.0,0.0,,-2.0,-1.0,2.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,-1.0,2.0,0.0,0.0,0.0,Enfield Police Dept,CT,,murder
Fairfield,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,3.0,inf,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,inf,0.0,2.0,0.0,1.0,Fairfield Police Dept,CT,,murder
Farmington,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,,2.0,inf,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Farmington Police Dept,CT,,murder
Glastonbury,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Glastonbury Police Dept,CT,,murder
Granby,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Granby Police Dept,CT,,murder
Greenwich,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,-2.0,-1.0,2.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,-1.0,2.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Greenwich Police Dept,CT,,murder
Groton,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,,1.0,inf,0.0,1.0,,-1.0,-0.333333333333,3.0,2.0,,1.0,inf,0.0,1.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Groton Town Police Dept,CT,,murder
Guilford,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Guilford Police Dept,CT,,murder
Hamden,,,,,,,,,,,,3.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,-1.0,2.0,0.0,,-2.0,-1.0,2.0,0.0,,-2.0,-1.0,2.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,Hamden Police Dept,CT,,murder
Hartford,,,,,,,,,,,,12.0,28.0,24.0,37.0,30.0,19.0,24.0,13.0,30.0,55.0,33.0,20.0,21.0,25.0,21.0,17.0,25.0,25.0,44.0,16.0,25.0,,-24.0,-1.0,24.0,0.0,,-31.0,-1.0,31.0,0.0,,-28.0,-0.903225806452,31.0,3.0,,-33.0,-1.0,33.0,0.0,,-25.0,-0.961538461538,26.0,1.0,,-27.0,-1.0,27.0,0.0,,-23.0,-1.0,23.0,0.0,,-23.0,-1.0,23.0,0.0,,-19.0,-1.0,19.0,0.0,0.0,1.0,Hartford Police Dept,CT,,murder
Madison,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Madison Police Dept,CT,,murder
Manchester,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,inf,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,8.0,,,,,1.0,,,1.0,1.0,1.0,2.0,,-3.0,-1.0,3.0,0.0,,-1.0,-0.5,2.0,1.0,3.0,1.0,Manchester Police Dept,CT,,murder
Meriden,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,,21.0,7.0,3.0,24.0,,31.0,inf,0.0,31.0,,29.0,14.5,2.0,31.0,,30.0,10.0,3.0,33.0,,26.0,inf,0.0,26.0,,27.0,inf,0.0,27.0,,18.0,3.6,5.0,23.0,,23.0,inf,0.0,23.0,,19.0,inf,0.0,19.0,32.0,14.0,Meriden Police Dept,CT,,murder
Middletown,,,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,0.0,,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Middletown Police Dept,CT,,murder
Milford,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,,7.0,7.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,,1.0,inf,0.0,1.0,,3.0,inf,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,Milford Police Dept,CT,,murder
Monroe,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,inf,0.0,3.0,0.0,0.0,,0.0,0.0,,2.0,inf,0.0,2.0,,3.0,inf,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,5.0,inf,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,Monroe Police Dept,CT,,murder
Naugatuck,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Naugatuck Police Dept,CT,,murder
New Britain,,,,,,,,,,,,7.0,3.0,7.0,1.0,5.0,6.0,6.0,2.0,4.0,10.0,7.0,3.0,5.0,5.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,,-3.0,-0.75,4.0,1.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,-2.0,-1.0,2.0,0.0,,-3.0,-1.0,3.0,0.0,,-2.0,-0.666666666667,3.0,1.0,,-1.0,-1.0,1.0,0.0,,-5.0,-1.0,5.0,0.0,1.0,0.0,New Britain Police Dept,CT,,murder
New Canaan,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,inf,0.0,1.0,,1.0,inf,0.0,1.0,,1.0,inf,0.0,1.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,inf,0.0,2.0,0.0,0.0,New Canaan Police Dept,CT,,murder
New Haven,,,,,,,,,,,,12.0,17.0,23.0,26.0,34.0,31.0,34.0,30.0,22.0,32.0,21.0,22.0,21.0,15.0,12.0,18.0,19.0,9.0,,,,,-24.0,-1.0,24.0,0.0,,-13.0,-1.0,13.0,0.0,,-23.0,-1.0,23.0,0.0,,-11.0,-1.0,11.0,0.0,,-23.0,-1.0,23.0,0.0,,-34.0,-1.0,34.0,0.0,,-17.0,-1.0,17.0,0.0,,-20.0,-1.0,20.0,0.0,,-13.0,-1.0,13.0,0.0,0.0,0.0,New Haven Police Dept,CT,,murder
New London,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,,,,2.0,,,-3.0,-0.75,4.0,1.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-0.5,2.0,1.0,,-2.0,-1.0,2.0,0.0,,-3.0,-1.0,3.0,0.0,,-3.0,-1.0,3.0,0.0,,-3.0,-1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,New London Police Dept,CT,,murder
New Milford,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,3.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,,1.0,inf,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,2.0,inf,0.0,2.0,,3.0,inf,0.0,3.0,,3.0,inf,0.0,3.0,,-1.0,-0.5,2.0,1.0,,5.0,inf,0.0,5.0,9.0,1.0,New Milford Police Dept,CT,,murder
Newington,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Newington Police Dept,CT,,murder
Newtown,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,12.0,inf,0.0,12.0,,22.0,22.0,1.0,23.0,,34.0,inf,0.0,34.0,,17.0,inf,0.0,17.0,,19.0,inf,0.0,19.0,,12.0,inf,0.0,12.0,,13.0,Newtown Police Dept,CT,,murder
North Branford,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,1.0,inf,0.0,1.0,,2.0,inf,0.0,2.0,,2.0,inf,0.0,2.0,,3.0,inf,0.0,3.0,,2.0,2.0,1.0,3.0,,3.0,inf,0.0,3.0,0.0,0.0,,0.0,0.0,4.0,1.0,North Branford Police Dept,CT,,murder
North Haven,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,inf,0.0,1.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,-2.0,-1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,North Haven Police Dept,CT,,murder
